,news_headline,news_article,news_category,news_timestamp,news_link
0,OPPO Find X2 Series to launch in India on 17th June,"Ending the wait for their flagship smartphone, OPPO will be launching the Find X2 Series in India on 17th June. With a billion-colour 120Hz Ultra Vision Screen, 65W SuperVOOC 2.0 Flash Charge, Snapdragon 865, and much more, the OPPO Find X2 Series promises to be the pinnacle of speed and performance.",technology,"14 Jun 2020,Sunday 11:58 pm",/en/news/oppo-find-x2-series-to-launch-in-india-on-17th-june-1592159280788
1,Twitter restores account suspended for linking Chinese scientist to coronavirus,"Twitter said it has restored financial blog Zero Hedge's account after concluding that suspending it was an error. Twitter said the decision was based on ""additional context from the account holder in appeal"". The account was suspended in February for violating ""platform manipulation policy"", shortly after it accused a Chinese scientist of creating ""the strain of coronavirus"" that spread globally.",technology,"14 Jun 2020,Sunday 12:40 pm",/en/news/twitter-restores-account-suspended-for-linking-chinese-scientist-to-coronavirus-1592118607913
2,Only 10% companies were systems resilient before COVID-19: Accenture research,"Only the top 10% of companies were systems resilient before COVID-19, according to Accenture's research of 8,300 companies. Systems resilience describes a system’s ability to operate during a major disruption or crisis by preventing outages, mitigating their impact, or recovering from them. Accenture analysed the companies on applications, architecture, data, cloud, infrastructure and network.",technology,"15 Jun 2020,Monday 05:25 pm",/en/news/only-10-companies-were-systems-resilient-before-covid19-accenture-research-1592222135027
3,Back to back team calls 12 hrs a day 'new normal' for me: Microsoft India President,"Microsoft India President Anant Maheshwari said that being present on back to back team calls for at least 12 hours a day has become the 'new normal' for him during coronavirus lockdown. He said the 'new normal' for corporates differs from industry to industry. ""IT services companies will definitely have a 'new normal' of a hybrid workplace,"" he added.",technology,"14 Jun 2020,Sunday 09:34 pm",/en/news/back-to-back-team-calls-12-hrs-a-day-new-normal-for-me-microsoft-india-president-1592150697109
4,"Jio Platforms to raise ₹4,546 crore from TPG in its 9th deal in 8 weeks","Reliance Industries has announced that US private equity firm TPG Capital will invest ₹4,546.8 crore in Jio Platforms for a 0.93% stake. This is the ninth investment in Jio Platforms in eight weeks. With this investment, Jio Platforms has raised ₹102,432 crore from investors including Facebook and Silver Lake.",technology,"13 Jun 2020,Saturday 09:55 pm",/en/news/jio-platforms-to-raise-₹4546-crore-from-tpg-in-its-9th-deal-in-8-weeks-1592065535354
5,Apple patents glass coating technology to make iPhones more durable,"Apple has patented a new glass coating technology intended to make electronic devices more durable. The ""Spiral Grain Coatings"" could also account for anti-scratch and anti-reflection benefits. As per the patent, the coating layers applied on the glass structure of a device would be formed with polycrystalline materials, in which the grains will be implemented in an ""interlaced spiral"" format.",technology,"15 Jun 2020,Monday 12:23 pm",/en/news/apple-patents-glass-coating-technology-to-make-iphones-more-durable-1592203980154
6,"Disgusted by Trump's divisive remarks: Mark Zuckerberg, wife Priscilla Chan ","After hundreds of scientists funded by Chan Zuckerberg Initiative wrote a letter criticising Facebook for not taking down US President Donald Trump's post, Mark Zuckerberg and Priscilla Chan have responded. The couple said they were ""disgusted"" by Trump's ""divisive and incendiary rhetoric"". They added the letter was discussed by CZI's leadership team and their concerns have been taken seriously.",technology,"13 Jun 2020,Saturday 01:13 pm",/en/news/disgusted-by-trumps-divisive-remarks-mark-zuckerberg-wife-priscilla-chan-1592034220552
7,"WhatsApp payments launches in Brazil, allows payments without leaving chat",Facebook CEO Mark Zuckerberg on Monday announced that WhatsApp's payments service is launching in Brazil that will allow users to send money or make a purchase from a local business without leaving their chat. The payments on WhatsApp will be enabled by Facebook Pay. The payments will work by way of a six-digit PIN or fingerprint to complete transactions.,technology,"15 Jun 2020,Monday 09:07 pm",/en/news/whatsapp-payments-launches-in-brazil-allows-payments-without-leaving-chat-1592235424595
8,"ByteDance to shut short video app Vigo in India, let users transfer videos to TikTok","Chinese internet company ByteDance has announced plans to shut down its short video entertainment app 'Vigo Video' in India after October 31, 2020. Before Vigo's discontinuation, users of the service are being allowed to migrate all their videos to TikTok. ByteDance said it was saddened to shut down the app but did not provide an explanation for the decision.",technology,"15 Jun 2020,Monday 09:23 am",/en/news/bytedance-to-shut-short-video-app-vigo-in-india-let-users-transfer-videos-to-tiktok-1592193237436
9,Researchers create AI that makes blurry faces look over 60 times sharper,"Duke University researchers have created an artificial intelligence (AI) tool, which they claim turns ""blurriest"" photos into ""convincing"" computer-generated faces in HD. The tool can make blurry faces in photos look 64 times sharper. It works by searching through AI-generated images of HD faces until it finds ones that look like the input image when shrunk to the same size. ",technology,"14 Jun 2020,Sunday 10:22 am",/en/news/researchers-create-ai-that-makes-blurry-faces-look-over-60-times-sharper-1592110320718
